OMS_SKU,Date,Qty
1003DPT21MULTI-3XL,2026-07-07,65.0
1003DPT21MULTI-3XL,2026-07-08,65.0
1003DPT21MULTI-3XL,2026-07-09,64.0
1003DPT21MULTI-3XL,2026-07-10,59.0
1003DPT21MULTI-3XL,2026-07-11,61.0
1003DPT21MULTI-3XL,2026-07-12,61.0
1003DPT21MULTI-3XL,2026-07-13,61.0
1003DPT21MULTI-3XL,2026-07-14,61.0
1003DPT21MULTI-3XL,2026-07-15,61.0
1003DPT21MULTI-3XL,2026-07-16,61.0
1003DPT21MULTI-3XL,2026-07-17,62.0
1003DPT21MULTI-3XL,2026-07-18,62.0
1003DPT21MULTI-3XL,2026-07-19,62.0
1003DPT21MULTI-3XL,2026-07-20,62.0
1003DPT21MULTI-3XL,2026-07-21,62.0
1003DPT21MULTI-3XL,2026-07-22,59.0
1003DPT21MULTI-3XL,2026-07-23,59.0
1003DPT21MULTI-3XL,2026-07-24,59.0
1003DPT21MULTI-3XL,2026-07-25,59.0
1003DPT21MULTI-4XL,2026-06-25,83.0
1003DPT21MULTI-4XL,2026-06-26,83.0
1003DPT21MULTI-4XL,2026-06-27,94.0
1003DPT21MULTI-4XL,2026-06-28,93.0
1003DPT21MULTI-4XL,2026-06-29,93.0
1003DPT21MULTI-4XL,2026-06-30,93.0
1003DPT21MULTI-4XL,2026-07-01,93.0
1003DPT21MULTI-4XL,2026-07-02,93.0
1003DPT21MULTI-4XL,2026-07-03,93.0
1003DPT21MULTI-4XL,2026-07-04,89.0
1003DPT21MULTI-4XL,2026-07-05,89.0
1003DPT21MULTI-4XL,2026-07-06,89.0
1003DPT21MULTI-4XL,2026-07-07,87.0
1003DPT21MULTI-4XL,2026-07-08,87.0
1003DPT21MULTI-4XL,2026-07-09,86.0
1003DPT21MULTI-4XL,2026-07-10,85.0
1003DPT21MULTI-4XL,2026-07-11,87.0
1003DPT21MULTI-4XL,2026-07-12,87.0
1003DPT21MULTI-4XL,2026-07-13,87.0
1003DPT21MULTI-4XL,2026-07-14,89.0
1003DPT21MULTI-4XL,2026-07-15,86.0
1003DPT21MULTI-4XL,2026-07-16,86.0
1003DPT21MULTI-4XL,2026-07-17,85.0
1003DPT21MULTI-4XL,2026-07-18,85.0
1003DPT21MULTI-4XL,2026-07-19,85.0
1003DPT21MULTI-4XL,2026-07-20,85.0
1003DPT21MULTI-4XL,2026-07-21,84.0
1003DPT21MULTI-4XL,2026-07-22,80.0
1003DPT21MULTI-4XL,2026-07-23,79.0
1003DPT21MULTI-4XL,2026-07-24,80.0
1003DPT21MULTI-4XL,2026-07-25,81.0
1003DPT21MULTI-5XL,2026-06-25,40.0
1003DPT21MULTI-5XL,2026-06-26,40.0
1003DPT21MULTI-5XL,2026-06-27,40.0
1003DPT21MULTI-5XL,2026-06-28,40.0
1003DPT21MULTI-5XL,2026-06-29,40.0
1003DPT21MULTI-5XL,2026-06-30,40.0
1003DPT21MULTI-5XL,2026-07-01,40.0
1003DPT21MULTI-5XL,2026-07-02,40.0
1003DPT21MULTI-5XL,2026-07-03,39.0
1003DPT21MULTI-5XL,2026-07-04,39.0
1003DPT21MULTI-5XL,2026-07-05,37.0
1003DPT21MULTI-5XL,2026-07-06,37.0
1003DPT21MULTI-5XL,2026-07-07,37.0
1003DPT21MULTI-5XL,2026-07-08,35.0
1003DPT21MULTI-5XL,2026-07-09,35.0
1003DPT21MULTI-5XL,2026-07-10,30.0
1003DPT21MULTI-5XL,2026-07-11,29.0
1003DPT21MULTI-5XL,2026-07-12,29.0
1003DPT21MULTI-5XL,2026-07-13,29.0
1003DPT21MULTI-5XL,2026-07-14,30.0
1003DPT21MULTI-5XL,2026-07-15,29.0
1003DPT21MULTI-5XL,2026-07-16,29.0
1003DPT21MULTI-5XL,2026-07-17,28.0
1003DPT21MULTI-5XL,2026-07-18,28.0
1003DPT21MULTI-5XL,2026-07-19,27.0
1003DPT21MULTI-5XL,2026-07-20,27.0
1003DPT21MULTI-5XL,2026-07-21,27.0
1003DPT21MULTI-5XL,2026-07-22,27.0
1003DPT21MULTI-5XL,2026-07-23,26.0
1003DPT21MULTI-5XL,2026-07-24,26.0
1003DPT21MULTI-5XL,2026-07-25,26.0
1003DPT21MULTI-6XL,2026-06-25,8.0
1003DPT21MULTI-6XL,2026-06-26,8.0
1003DPT21MULTI-6XL,2026-06-27,8.0
1003DPT21MULTI-6XL,2026-06-28,8.0
1003DPT21MULTI-6XL,2026-06-29,8.0
1003DPT21MULTI-6XL,2026-06-30,8.0
1003DPT21MULTI-6XL,2026-07-01,8.0
1003DPT21MULTI-6XL,2026-07-02,7.0
1003DPT21MULTI-6XL,2026-07-03,10.0
1003DPT21MULTI-6XL,2026-07-04,10.0
1003DPT21MULTI-6XL,2026-07-05,9.0
1003DPT21MULTI-6XL,2026-07-06,9.0
1003DPT21MULTI-6XL,2026-07-07,9.0
1003DPT21MULTI-6XL,2026-07-08,9.0
1003DPT21MULTI-6XL,2026-07-09,10.0
1003DPT21MULTI-6XL,2026-07-10,10.0
1003DPT21MULTI-6XL,2026-07-11,10.0
1003DPT21MULTI-6XL,2026-07-12,10.0
1003DPT21MULTI-6XL,2026-07-13,10.0
1003DPT21MULTI-6XL,2026-07-14,10.0
1003DPT21MULTI-6XL,2026-07-15,10.0
1003DPT21MULTI-6XL,2026-07-16,10.0
1003DPT21MULTI-6XL,2026-07-17,10.0
1003DPT21MULTI-6XL,2026-07-18,10.0
1003DPT21MULTI-6XL,2026-07-19,10.0
1003DPT21MULTI-6XL,2026-07-20,10.0
1003DPT21MULTI-6XL,2026-07-21,10.0
1003DPT21MULTI-6XL,2026-07-22,10.0
1003DPT21MULTI-6XL,2026-07-23,10.0
1003DPT21MULTI-6XL,2026-07-24,11.0
1003DPT21MULTI-6XL,2026-07-25,11.0
1003DPT21MULTI-7XL,2026-06-25,4.0
1003DPT21MULTI-7XL,2026-06-26,4.0
1003DPT21MULTI-7XL,2026-06-27,4.0
1003DPT21MULTI-7XL,2026-06-28,4.0
1003DPT21MULTI-7XL,2026-06-29,4.0
1003DPT21MULTI-7XL,2026-06-30,4.0
1003DPT21MULTI-7XL,2026-07-01,4.0
1003DPT21MULTI-7XL,2026-07-02,4.0
1003DPT21MULTI-7XL,2026-07-03,4.0
1003DPT21MULTI-7XL,2026-07-04,4.0
1003DPT21MULTI-7XL,2026-07-05,3.0
1003DPT21MULTI-7XL,2026-07-06,3.0
1003DPT21MULTI-7XL,2026-07-07,3.0
1003DPT21MULTI-7XL,2026-07-08,3.0
1003DPT21MULTI-7XL,2026-07-09,3.0
1003DPT21MULTI-7XL,2026-07-10,3.0
1003DPT21MULTI-7XL,2026-07-11,3.0
1003DPT21MULTI-7XL,2026-07-12,3.0
1003DPT21MULTI-7XL,2026-07-13,3.0
1003DPT21MULTI-7XL,2026-07-14,2.0
1003DPT21MULTI-7XL,2026-07-15,3.0
1003DPT21MULTI-7XL,2026-07-16,3.0
1003DPT21MULTI-7XL,2026-07-17,2.0
1003DPT21MULTI-7XL,2026-07-18,2.0
1003DPT21MULTI-7XL,2026-07-19,0.0
1003DPT21MULTI-7XL,2026-07-20,0.0
1003DPT21MULTI-7XL,2026-07-21,0.0
1003DPT21MULTI-7XL,2026-07-22,1.0
1003DPT21MULTI-7XL,2026-07-23,1.0
1003DPT21MULTI-7XL,2026-07-24,1.0
1003DPT21MULTI-7XL,2026-07-25,2.0
1003DPT21MULTI-8XL,2026-06-25,17.0
1003DPT21MULTI-8XL,2026-06-26,17.0
1003DPT21MULTI-8XL,2026-06-27,17.0
1003DPT21MULTI-8XL,2026-06-28,16.0
1003DPT21MULTI-8XL,2026-06-29,16.0
1003DPT21MULTI-8XL,2026-06-30,16.0
1003DPT21MULTI-8XL,2026-07-01,16.0
1003DPT21MULTI-8XL,2026-07-02,9.0
1003DPT21MULTI-8XL,2026-07-03,14.0
1003DPT21MULTI-8XL,2026-07-04,13.0
1003DPT21MULTI-8XL,2026-07-05,12.0
1003DPT21MULTI-8XL,2026-07-06,12.0
1003DPT21MULTI-8XL,2026-07-07,12.0
1003DPT21MULTI-8XL,2026-07-08,12.0
1003DPT21MULTI-8XL,2026-07-09,13.0
1003DPT21MULTI-8XL,2026-07-10,12.0
1003DPT21MULTI-8XL,2026-07-11,11.0
1003DPT21MULTI-8XL,2026-07-12,11.0
1003DPT21MULTI-8XL,2026-07-13,11.0
1003DPT21MULTI-8XL,2026-07-14,11.0
1003DPT21MULTI-8XL,2026-07-15,10.0
1003DPT21MULTI-8XL,2026-07-16,10.0
1003DPT21MULTI-8XL,2026-07-17,10.0
1003DPT21MULTI-8XL,2026-07-18,10.0
1003DPT21MULTI-8XL,2026-07-19,9.0
1003DPT21MULTI-8XL,2026-07-20,9.0
1003DPT21MULTI-8XL,2026-07-21,9.0
1003DPT21MULTI-8XL,2026-07-22,5.0
1003DPT21MULTI-8XL,2026-07-23,5.0
1003DPT21MULTI-8XL,2026-07-24,7.0
1003DPT21MULTI-8XL,2026-07-25,7.0
1003DPT21MULTI-L,2026-06-25,0.0
1003DPT21MULTI-L,2026-06-26,0.0
1003DPT21MULTI-L,2026-06-27,0.0
1003DPT21MULTI-L,2026-06-28,0.0
1003DPT21MULTI-L,2026-06-29,0.0
1003DPT21MULTI-L,2026-06-30,0.0
1003DPT21MULTI-L,2026-07-01,0.0
1003DPT21MULTI-L,2026-07-02,0.0
1003DPT21MULTI-L,2026-07-03,0.0
1003DPT21MULTI-L,2026-07-04,0.0
1003DPT21MULTI-L,2026-07-05,0.0
1003DPT21MULTI-L,2026-07-06,0.0
1003DPT21MULTI-L,2026-07-07,0.0
1003DPT21MULTI-L,2026-07-08,0.0
1003DPT21MULTI-L,2026-07-09,0.0
1003DPT21MULTI-L,2026-07-10,0.0
1003DPT21MULTI-L,2026-07-11,0.0
1003DPT21MULTI-L,2026-07-12,0.0
1003DPT21MULTI-L,2026-07-13,0.0
1003DPT21MULTI-L,2026-07-14,0.0
1003DPT21MULTI-L,2026-07-15,1.0
1003DPT21MULTI-L,2026-07-16,1.0
1003DPT21MULTI-L,2026-07-17,1.0
1003DPT21MULTI-L,2026-07-18,1.0
1003DPT21MULTI-L,2026-07-19,1.0
1003DPT21MULTI-L,2026-07-20,1.0
1003DPT21MULTI-L,2026-07-21,1.0
1003DPT21MULTI-L,2026-07-22,1.0
1003DPT21MULTI-L,2026-07-23,1.0
1003DPT21MULTI-L,2026-07-24,2.0
1003DPT21MULTI-L,2026-07-25,4.0
1003DPT21MULTI-M,2026-06-25,12.0
1003DPT21MULTI-M,2026-06-26,8.0
1003DPT21MULTI-M,2026-06-27,12.0
1003DPT21MULTI-M,2026-06-28,11.0
1003DPT21MULTI-M,2026-06-29,11.0
1003DPT21MULTI-M,2026-06-30,8.0
1003DPT21MULTI-M,2026-07-01,8.0
1003DPT21MULTI-M,2026-07-02,9.0
1003DPT21MULTI-M,2026-07-03,9.0
1003DPT21MULTI-M,2026-07-04,9.0
1003DPT21MULTI-M,2026-07-05,9.0
1003DPT21MULTI-M,2026-07-06,9.0
1003DPT21MULTI-M,2026-07-07,8.0
1003DPT21MULTI-M,2026-07-08,8.0
1003DPT21MULTI-M,2026-07-09,10.0
1003DPT21MULTI-M,2026-07-10,10.0
1003DPT21MULTI-M,2026-07-11,9.0
1003DPT21MULTI-M,2026-07-12,9.0
1003DPT21MULTI-M,2026-07-13,9.0
1003DPT21MULTI-M,2026-07-14,11.0
1003DPT21MULTI-M,2026-07-15,10.0
1003DPT21MULTI-M,2026-07-16,10.0
1003DPT21MULTI-M,2026-07-17,10.0
1003DPT21MULTI-M,2026-07-18,10.0
1003DPT21MULTI-M,2026-07-19,9.0
1003DPT21MULTI-M,2026-07-20,9.0
1003DPT21MULTI-M,2026-07-21,9.0
1003DPT21MULTI-M,2026-07-22,9.0
1003DPT21MULTI-M,2026-07-23,9.0
1003DPT21MULTI-M,2026-07-24,9.0
1003DPT21MULTI-M,2026-07-25,9.0
1003DPT21MULTI-S,2026-06-25,6.0
1003DPT21MULTI-S,2026-06-26,6.0
1003DPT21MULTI-S,2026-06-27,6.0
1003DPT21MULTI-S,2026-06-28,6.0
1003DPT21MULTI-S,2026-06-29,6.0
1003DPT21MULTI-S,2026-06-30,6.0
1003DPT21MULTI-S,2026-07-01,6.0
1003DPT21MULTI-S,2026-07-02,6.0
1003DPT21MULTI-S,2026-07-03,7.0
1003DPT21MULTI-S,2026-07-04,7.0
1003DPT21MULTI-S,2026-07-05,6.0
1003DPT21MULTI-S,2026-07-06,6.0
1003DPT21MULTI-S,2026-07-07,6.0
1003DPT21MULTI-S,2026-07-08,4.0
1003DPT21MULTI-S,2026-07-09,4.0
1003DPT21MULTI-S,2026-07-10,0.0
1003DPT21MULTI-S,2026-07-11,1.0
1003DPT21MULTI-S,2026-07-12,1.0
1003DPT21MULTI-S,2026-07-13,1.0
1003DPT21MULTI-S,2026-07-14,3.0
1003DPT21MULTI-S,2026-07-15,3.0
1003DPT21MULTI-S,2026-07-16,3.0
1003DPT21MULTI-S,2026-07-17,1.0
1003DPT21MULTI-S,2026-07-18,1.0
1003DPT21MULTI-S,2026-07-19,1.0
1003DPT21MULTI-S,2026-07-20,1.0
1003DPT21MULTI-S,2026-07-21,1.0
1003DPT21MULTI-S,2026-07-22,1.0
1003DPT21MULTI-S,2026-07-23,1.0
1003DPT21MULTI-S,2026-07-24,2.0
1003DPT21MULTI-S,2026-07-25,1.0
1003DPT21MULTI-XL,2026-06-25,13.0
1003DPT21MULTI-XL,2026-06-26,11.0
1003DPT21MULTI-XL,2026-06-27,11.0
1003DPT21MULTI-XL,2026-06-28,11.0
1003DPT21MULTI-XL,2026-06-29,11.0
1003DPT21MULTI-XL,2026-06-30,11.0
1003DPT21MULTI-XL,2026-07-01,11.0
1003DPT21MULTI-XL,2026-07-02,11.0
1003DPT21MULTI-XL,2026-07-03,6.0
1003DPT21MULTI-XL,2026-07-04,6.0
1003DPT21MULTI-XL,2026-07-05,11.0
1003DPT21MULTI-XL,2026-07-06,11.0
1003DPT21MULTI-XL,2026-07-07,11.0
1003DPT21MULTI-XL,2026-07-08,7.0
1003DPT21MULTI-XL,2026-07-09,6.0
1003DPT21MULTI-XL,2026-07-10,6.0
1003DPT21MULTI-XL,2026-07-11,1.0
1003DPT21MULTI-XL,2026-07-12,1.0
1003DPT21MULTI-XL,2026-07-13,1.0
1003DPT21MULTI-XL,2026-07-14,1.0
1003DPT21MULTI-XL,2026-07-15,2.0
1003DPT21MULTI-XL,2026-07-16,2.0
1003DPT21MULTI-XL,2026-07-17,2.0
1003DPT21MULTI-XL,2026-07-18,2.0
1003DPT21MULTI-XL,2026-07-19,2.0
1003DPT21MULTI-XL,2026-07-20,2.0
1003DPT21MULTI-XL,2026-07-21,2.0
1003DPT21MULTI-XL,2026-07-22,2.0
1003DPT21MULTI-XL,2026-07-23,1.0
1003DPT21MULTI-XL,2026-07-24,2.0
1003DPT21MULTI-XL,2026-07-25,2.0
1003DPT21MULTI-XS,2026-06-25,14.0
1003DPT21MULTI-XS,2026-06-26,14.0
1003DPT21MULTI-XS,2026-06-27,14.0
1003DPT21MULTI-XS,2026-06-28,14.0
1003DPT21MULTI-XS,2026-06-29,14.0
1003DPT21MULTI-XS,2026-06-30,14.0
1003DPT21MULTI-XS,2026-07-01,14.0
1003DPT21MULTI-XS,2026-07-02,14.0
1003DPT21MULTI-XS,2026-07-03,16.0
1003DPT21MULTI-XS,2026-07-04,16.0
1003DPT21MULTI-XS,2026-07-05,16.0
1003DPT21MULTI-XS,2026-07-06,16.0
1003DPT21MULTI-XS,2026-07-07,16.0
1003DPT21MULTI-XS,2026-07-08,16.0
1003DPT21MULTI-XS,2026-07-09,16.0
1003DPT21MULTI-XS,2026-07-10,16.0
1003DPT21MULTI-XS,2026-07-11,16.0
1003DPT21MULTI-XS,2026-07-12,16.0
1003DPT21MULTI-XS,2026-07-13,16.0
1003DPT21MULTI-XS,2026-07-14,16.0
1003DPT21MULTI-XS,2026-07-15,15.0
1003DPT21MULTI-XS,2026-07-16,15.0
1003DPT21MULTI-XS,2026-07-17,15.0
1003DPT21MULTI-XS,2026-07-18,15.0
1003DPT21MULTI-XS,2026-07-19,15.0
1003DPT21MULTI-XS,2026-07-20,15.0
1003DPT21MULTI-XS,2026-07-21,14.0
1003DPT21MULTI-XS,2026-07-22,9.0
1003DPT21MULTI-XS,2026-07-23,9.0
1003DPT21MULTI-XS,2026-07-24,9.0
1003DPT21MULTI-XS,2026-07-25,9.0
1003DPT21MULTI-XXL,2026-06-25,3.0
1003DPT21MULTI-XXL,2026-06-26,2.0
1003DPT21MULTI-XXL,2026-06-27,2.0
1003DPT21MULTI-XXL,2026-06-28,1.0
1003DPT21MULTI-XXL,2026-06-29,1.0
1003DPT21MULTI-XXL,2026-06-30,1.0
1003DPT21MULTI-XXL,2026-07-01,1.0
1003DPT21MULTI-XXL,2026-07-02,2.0
1003DPT21MULTI-XXL,2026-07-03,3.0
1003DPT21MULTI-XXL,2026-07-04,3.0
1003DPT21MULTI-XXL,2026-07-05,2.0
1003DPT21MULTI-XXL,2026-07-06,2.0
1003DPT21MULTI-XXL,2026-07-07,2.0
1003DPT21MULTI-XXL,2026-07-08,0.0
1003DPT21MULTI-XXL,2026-07-09,1.0
1003DPT21MULTI-XXL,2026-07-10,0.0
1003DPT21MULTI-XXL,2026-07-11,0.0
1003DPT21MULTI-XXL,2026-07-12,0.0
1003DPT21MULTI-XXL,2026-07-13,0.0
1003DPT21MULTI-XXL,2026-07-14,1.0
1003DPT21MULTI-XXL,2026-07-15,4.0
1003DPT21MULTI-XXL,2026-07-16,4.0
1003DPT21MULTI-XXL,2026-07-17,0.0
1003DPT21MULTI-XXL,2026-07-18,0.0
1003DPT21MULTI-XXL,2026-07-19,0.0
1003DPT21MULTI-XXL,2026-07-20,0.0
1003DPT21MULTI-XXL,2026-07-21,0.0
1003DPT21MULTI-XXL,2026-07-22,0.0
1003DPT21MULTI-XXL,2026-07-23,0.0
1003DPT21MULTI-XXL,2026-07-24,0.0
1003DPT21MULTI-XXL,2026-07-25,0.0
1003KDMUSTARD-11-12,2026-06-25,11.0
1003KDMUSTARD-11-12,2026-06-26,11.0
1003KDMUSTARD-11-12,2026-06-27,11.0
1003KDMUSTARD-11-12,2026-06-28,11.0
1003KDMUSTARD-11-12,2026-06-29,11.0
1003KDMUSTARD-11-12,2026-06-30,11.0
1003KDMUSTARD-11-12,2026-07-01,11.0
1003KDMUSTARD-11-12,2026-07-02,11.0
1003KDMUSTARD-11-12,2026-07-03,11.0
1003KDMUSTARD-11-12,2026-07-04,13.0
1003KDMUSTARD-11-12,2026-07-05,13.0
1003KDMUSTARD-11-12,2026-07-06,13.0
1003KDMUSTARD-11-12,2026-07-07,13.0
1003KDMUSTARD-11-12,2026-07-08,13.0
1003KDMUSTARD-11-12,2026-07-09,13.0
1003KDMUSTARD-11-12,2026-07-10,13.0
1003KDMUSTARD-11-12,2026-07-11,13.0
1003KDMUSTARD-11-12,2026-07-12,13.0
1003KDMUSTARD-11-12,2026-07-13,13.0
1003KDMUSTARD-11-12,2026-07-14,13.0
1003KDMUSTARD-11-12,2026-07-15,11.0
1003KDMUSTARD-11-12,2026-07-16,11.0
1003KDMUSTARD-11-12,2026-07-17,11.0
1003KDMUSTARD-11-12,2026-07-18,11.0
1003KDMUSTARD-11-12,2026-07-19,11.0
1003KDMUSTARD-11-12,2026-07-20,11.0
1003KDMUSTARD-11-12,2026-07-21,11.0
1003KDMUSTARD-11-12,2026-07-22,11.0
1003KDMUSTARD-11-12,2026-07-23,11.0
1003KDMUSTARD-11-12,2026-07-24,11.0
1003KDMUSTARD-11-12,2026-07-25,11.0
1003KDMUSTARD-13-14,2026-06-25,2.0
1003KDMUSTARD-13-14,2026-06-26,2.0
1003KDMUSTARD-13-14,2026-06-27,2.0
1003KDMUSTARD-13-14,2026-06-28,2.0
1003KDMUSTARD-13-14,2026-06-29,2.0
1003KDMUSTARD-13-14,2026-06-30,2.0
1003KDMUSTARD-13-14,2026-07-01,2.0
1003KDMUSTARD-13-14,2026-07-02,2.0
1003KDMUSTARD-13-14,2026-07-03,2.0
1003KDMUSTARD-13-14,2026-07-04,2.0
1003KDMUSTARD-13-14,2026-07-05,2.0
1003KDMUSTARD-13-14,2026-07-06,2.0
1003KDMUSTARD-13-14,2026-07-07,2.0
1003KDMUSTARD-13-14,2026-07-08,2.0
1003KDMUSTARD-13-14,2026-07-09,2.0
1003KDMUSTARD-13-14,2026-07-10,2.0
1003KDMUSTARD-13-14,2026-07-11,2.0
1003KDMUSTARD-13-14,2026-07-12,2.0
1003KDMUSTARD-13-14,2026-07-13,2.0
1003KDMUSTARD-13-14,2026-07-14,4.0
1003KDMUSTARD-13-14,2026-07-15,4.0
1003KDMUSTARD-13-14,2026-07-16,4.0
1003KDMUSTARD-13-14,2026-07-17,4.0
1003KDMUSTARD-13-14,2026-07-18,4.0
1003KDMUSTARD-13-14,2026-07-19,4.0
1003KDMUSTARD-13-14,2026-07-20,4.0
1003KDMUSTARD-13-14,2026-07-21,4.0
1003KDMUSTARD-13-14,2026-07-22,4.0
1003KDMUSTARD-13-14,2026-07-23,4.0
1003KDMUSTARD-13-14,2026-07-24,4.0
1003KDMUSTARD-13-14,2026-07-25,4.0
1003KDMUSTARD-7-8,2026-06-25,34.0
1003KDMUSTARD-7-8,2026-06-26,34.0
1003KDMUSTARD-7-8,2026-06-27,34.0
1003KDMUSTARD-7-8,2026-06-28,34.0
1003KDMUSTARD-7-8,2026-06-29,34.0
1003KDMUSTARD-7-8,2026-06-30,34.0
1003KDMUSTARD-7-8,2026-07-01,34.0
1003KDMUSTARD-7-8,2026-07-02,34.0
1003KDMUSTARD-7-8,2026-07-03,34.0
1003KDMUSTARD-7-8,2026-07-04,38.0
1003KDMUSTARD-7-8,2026-07-05,38.0
1003KDMUSTARD-7-8,2026-07-06,38.0
1003KDMUSTARD-7-8,2026-07-07,38.0
1003KDMUSTARD-7-8,2026-07-08,38.0
1003KDMUSTARD-7-8,2026-07-09,38.0
1003KDMUSTARD-7-8,2026-07-10,38.0
1003KDMUSTARD-7-8,2026-07-11,38.0
1003KDMUSTARD-7-8,2026-07-12,38.0
1003KDMUSTARD-7-8,2026-07-13,38.0
1003KDMUSTARD-7-8,2026-07-14,38.0
1003KDMUSTARD-7-8,2026-07-15,38.0
1003KDMUSTARD-7-8,2026-07-16,38.0
1003KDMUSTARD-7-8,2026-07-17,38.0
1003KDMUSTARD-7-8,2026-07-18,38.0
1003KDMUSTARD-7-8,2026-07-19,38.0
1003KDMUSTARD-7-8,2026-07-20,38.0
1003KDMUSTARD-7-8,2026-07-21,38.0
1003KDMUSTARD-7-8,2026-07-22,38.0
1003KDMUSTARD-7-8,2026-07-23,38.0
1003KDMUSTARD-7-8,2026-07-24,38.0
1003KDMUSTARD-7-8,2026-07-25,38.0
1003KDMUSTARD-9-10,2026-06-25,15.0
1003KDMUSTARD-9-10,2026-06-26,15.0
1003KDMUSTARD-9-10,2026-06-27,15.0
1003KDMUSTARD-9-10,2026-06-28,15.0
1003KDMUSTARD-9-10,2026-06-29,15.0
1003KDMUSTARD-9-10,2026-06-30,15.0
1003KDMUSTARD-9-10,2026-07-01,15.0
1003KDMUSTARD-9-10,2026-07-02,13.0
1003KDMUSTARD-9-10,2026-07-03,13.0
1003KDMUSTARD-9-10,2026-07-04,13.0
1003KDMUSTARD-9-10,2026-07-05,13.0
1003KDMUSTARD-9-10,2026-07-06,13.0
1003KDMUSTARD-9-10,2026-07-07,13.0
1003KDMUSTARD-9-10,2026-07-08,13.0
1003KDMUSTARD-9-10,2026-07-09,13.0
1003KDMUSTARD-9-10,2026-07-10,13.0
1003KDMUSTARD-9-10,2026-07-11,13.0
1003KDMUSTARD-9-10,2026-07-12,13.0
1003KDMUSTARD-9-10,2026-07-13,13.0
1003KDMUSTARD-9-10,2026-07-14,15.0
1003KDMUSTARD-9-10,2026-07-15,19.0
1003KDMUSTARD-9-10,2026-07-16,19.0
1003KDMUSTARD-9-10,2026-07-17,19.0
1003KDMUSTARD-9-10,2026-07-18,15.0
1003KDMUSTARD-9-10,2026-07-19,15.0
1003KDMUSTARD-9-10,2026-07-20,15.0
1003KDMUSTARD-9-10,2026-07-21,15.0
1003KDMUSTARD-9-10,2026-07-22,15.0
1003KDMUSTARD-9-10,2026-07-23,15.0
1003KDMUSTARD-9-10,2026-07-24,15.0
1003KDMUSTARD-9-10,2026-07-25,15.0
1003SKDMUSTARD-L,2026-06-25,0.0
1003SKDMUSTARD-L,2026-06-26,0.0
1003SKDMUSTARD-L,2026-06-27,0.0
1003SKDMUSTARD-L,2026-06-28,0.0
1003SKDMUSTARD-L,2026-06-29,0.0
1003SKDMUSTARD-L,2026-06-30,0.0
1003SKDMUSTARD-L,2026-07-01,0.0
1003SKDMUSTARD-L,2026-07-02,0.0
1003SKDMUSTARD-L,2026-07-03,0.0
1003SKDMUSTARD-L,2026-07-04,0.0
1003SKDMUSTARD-L,2026-07-05,0.0
1003SKDMUSTARD-L,2026-07-06,0.0
1003SKDMUSTARD-L,2026-07-07,0.0
1003SKDMUSTARD-L,2026-07-08,0.0
1003SKDMUSTARD-L,2026-07-09,0.0
1003SKDMUSTARD-L,2026-07-10,0.0
1003SKDMUSTARD-L,2026-07-11,0.0
1003SKDMUSTARD-L,2026-07-12,0.0
1003SKDMUSTARD-L,2026-07-13,0.0
1003SKDMUSTARD-L,2026-07-14,0.0
1003SKDMUSTARD-L,2026-07-15,1.0
1003SKDMUSTARD-L,2026-07-16,1.0
1003SKDMUSTARD-L,2026-07-17,1.0
1003SKDMUSTARD-L,2026-07-18,1.0
1003SKDMUSTARD-L,2026-07-19,1.0
1003SKDMUSTARD-L,2026-07-20,1.0
1003SKDMUSTARD-L,2026-07-21,1.0
1003SKDMUSTARD-L,2026-07-22,1.0
1003SKDMUSTARD-L,2026-07-23,1.0
1003SKDMUSTARD-L,2026-07-24,2.0
1003SKDMUSTARD-L,2026-07-25,4.0
1003SKDMUSTARD-M,2026-06-25,9.0
1003SKDMUSTARD-M,2026-06-26,8.0
1003SKDMUSTARD-M,2026-06-27,11.0
1003SKDMUSTARD-M,2026-06-28,9.0
1003SKDMUSTARD-M,2026-06-29,9.0
1003SKDMUSTARD-M,2026-06-30,8.0
1003SKDMUSTARD-M,2026-07-01,8.0
1003SKDMUSTARD-M,2026-07-02,9.0
1003SKDMUSTARD-M,2026-07-03,9.0
1003SKDMUSTARD-M,2026-07-04,9.0
1003SKDMUSTARD-M,2026-07-05,9.0
1003SKDMUSTARD-M,2026-07-06,9.0
1003SKDMUSTARD-M,2026-07-07,8.0
1003SKDMUSTARD-M,2026-07-08,8.0
1003SKDMUSTARD-M,2026-07-09,10.0
1003SKDMUSTARD-M,2026-07-10,10.0
1003SKDMUSTARD-M,2026-07-11,9.0
1003SKDMUSTARD-M,2026-07-12,9.0
1003SKDMUSTARD-M,2026-07-13,9.0
1003SKDMUSTARD-M,2026-07-14,11.0
1003SKDMUSTARD-M,2026-07-15,10.0
1003SKDMUSTARD-M,2026-07-16,10.0
1003SKDMUSTARD-M,2026-07-17,10.0
1003SKDMUSTARD-M,2026-07-18,10.0
1003SKDMUSTARD-M,2026-07-19,9.0
1003SKDMUSTARD-M,2026-07-20,9.0
1003SKDMUSTARD-M,2026-07-21,9.0
1003SKDMUSTARD-M,2026-07-22,9.0
1003SKDMUSTARD-M,2026-07-23,9.0
1003SKDMUSTARD-M,2026-07-24,9.0
1003SKDMUSTARD-M,2026-07-25,9.0
1003SKDMUSTARD-S,2026-06-25,6.0
1003SKDMUSTARD-S,2026-06-26,6.0
1003SKDMUSTARD-S,2026-06-27,6.0
