SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
1023YKPBLUE-8XL,57,57,57,56,56,56,56,56,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,54,53,,30,30,TRUE
1023YKPBLUE-L,473,475,472,472,470,469,469,468,467,544,528,543,542,542,542,541,541,541,536,535,534,518,519,518,517,508,508,507,507,510,,30,30,TRUE
1023YKPBLUE-M,330,332,330,288,286,285,284,284,283,323,322,322,323,318,318,315,315,315,312,310,310,310,310,309,307,309,314,315,318,318,,30,30,TRUE
1023YKPBLUE-S,474,474,472,475,475,474,474,474,474,475,469,471,471,471,471,470,450,450,444,444,443,443,443,443,441,431,452,452,451,451,,30,30,TRUE
1023YKPBLUE-XL,323,322,322,320,319,319,319,317,317,318,317,318,317,316,316,311,311,311,306,305,305,305,305,305,305,295,299,298,297,297,,30,30,TRUE
1023YKPBLUE-XS,121,122,121,122,121,121,121,121,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,116,131,131,132,132,,30,30,TRUE
1023YKPBLUE-XXL,216,218,218,218,219,217,216,215,215,216,215,215,214,214,214,212,212,212,211,211,211,211,211,211,211,203,206,207,206,205,,30,30,TRUE
1024YKMUSTARD-3XL,16,16,16,17,17,17,17,17,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,9,,30,30,TRUE
1024YKMUSTARD-4XL,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,9,8,FALSE
1024YKMUSTARD-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,FALSE
1024YKMUSTARD-6XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1024YKMUSTARD-7XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,0,FALSE
1024YKMUSTARD-8XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1024YKMUSTARD-L,34,34,34,34,34,34,34,34,34,34,19,34,34,34,34,32,33,32,31,31,31,31,31,31,31,31,32,33,33,33,,30,30,TRUE
1024YKMUSTARD-M,18,18,20,20,20,20,20,20,20,19,19,18,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
1024YKMUSTARD-S,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,30,30,TRUE
1024YKMUSTARD-XL,5,5,6,7,7,7,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1024YKMUSTARD-XS,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,30,30,TRUE
1024YKMUSTARD-XXL,41,40,40,40,40,40,40,40,40,38,38,37,37,34,34,33,33,33,30,30,28,28,28,27,27,27,27,26,26,26,,30,30,TRUE
1025YKSKY-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1025YKSKY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1025YKSKY-S,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1025YKSKY-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1025YKSKY-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1026YKOFFWHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1026YKOFFWHITE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1026YKOFFWHITE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1026YKOFFWHITE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1027YKGREY-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1027YKGREY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1027YKGREY-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1027YKGREY-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1028YKBLACK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1028YKBLACK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1028YKBLACK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1028YKBLACK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1029YKBLUE-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1029YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1029YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1029YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
102YK131BROWN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1030YKBLACK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1030YKBLACK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1030YKBLACK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1031YKGREY-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1031YKGREY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1031YKGREY-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1031YKGREY-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1032YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1032YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1032YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1032YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1033YKMUSTARD-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1033YKMUSTARD-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1033YKMUSTARD-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1033YKMUSTARD-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1033YKMUSTARD-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1033YKMUSTARD-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1033YKMUSTARD-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1034YKTEAL-3XL,2,2,6,4,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,,30,30,TRUE
1034YKTEAL-4XL,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,15,15,TRUE
1034YKTEAL-5XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1034YKTEAL-L,20,20,20,21,22,22,22,22,22,21,21,21,21,15,15,15,15,15,15,15,11,9,10,10,9,9,6,6,6,6,,30,30,TRUE
1034YKTEAL-M,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,34,34,34,34,24,24,16,17,17,17,17,,30,30,TRUE
1034YKTEAL-S,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,,11,11,TRUE
1034YKTEAL-XL,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,,10,9,FALSE
1034YKTEAL-XS,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,,30,30,TRUE
1034YKTEAL-XXL,18,18,18,19,19,19,18,18,12,12,11,11,12,12,12,12,13,13,13,13,9,9,9,9,10,8,9,10,10,3,,30,30,TRUE
1035YKMAROON-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1035YKMAROON-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1035YKMAROON-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1035YKMAROON-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1035YKMAROON-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1036YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,,0,0,TRUE
1037DPT19WHITE-3XL,40,39,38,35,35,31,30,33,48,47,45,45,44,42,42,41,41,41,39,39,34,46,46,75,75,75,76,76,75,74,,30,30,TRUE
1037DPT19WHITE-4XL,0,0,0,0,0,0,0,2,2,39,39,39,40,35,35,35,35,35,34,35,29,29,29,28,28,28,28,29,29,27,,23,23,TRUE
1037DPT19WHITE-5XL,40,39,38,35,35,31,30,33,48,47,45,45,44,42,42,41,41,41,39,39,34,46,46,76,76,76,76,76,75,74,,30,30,TRUE
1037DPT19WHITE-6XL,8,10,10,10,10,9,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,,18,17,FALSE
1037DPT19WHITE-7XL,1,1,1,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,15,12,FALSE
1037DPT19WHITE-8XL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,,18,18,TRUE
1037DPT19WHITE-L,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,4,3,3,3,3,3,2,2,,30,30,TRUE
1037DPT19WHITE-M,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,1,,30,30,TRUE
1037DPT19WHITE-S,40,39,38,35,35,31,30,33,48,47,45,45,44,42,42,41,41,41,39,39,34,46,46,72,72,72,76,76,75,74,,30,30,TRUE
1037DPT19WHITE-XL,1,7,6,20,20,14,14,12,4,9,9,9,9,3,3,3,3,3,1,1,1,1,1,1,4,1,1,1,1,1,,30,29,FALSE
1037DPT19WHITE-XS,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,31,31,,30,30,TRUE
1037DPT19WHITE-XXL,22,22,18,18,18,18,18,17,17,22,22,22,22,22,22,22,22,22,22,23,22,22,24,22,22,22,22,22,21,20,,30,30,TRUE
1037YKBLUE-3XL,84,85,85,93,93,93,93,93,92,93,93,93,93,90,90,92,92,92,91,91,89,89,89,88,88,87,87,87,87,85,,30,30,TRUE
1037YKBLUE-4XL,12,12,12,13,12,12,11,11,11,49,47,47,48,42,42,43,43,43,42,43,37,37,37,36,36,36,36,37,37,35,,30,30,TRUE
1037YKBLUE-5XL,120,118,118,119,118,118,118,117,116,155,155,155,155,155,155,156,157,156,156,155,155,155,156,156,156,155,154,154,154,154,,30,30,TRUE
1037YKBLUE-6XL,12,12,14,14,15,14,13,12,8,7,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,3,4,4,7,,30,30,TRUE
1037YKBLUE-7XL,5,4,4,3,5,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,,30,30,TRUE
1037YKBLUE-8XL,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,,19,19,TRUE
1037YKBLUE-L,5,6,6,6,7,7,7,7,7,7,6,7,8,8,8,8,7,7,7,7,6,6,7,8,7,7,7,7,7,6,,30,30,TRUE
1037YKBLUE-M,5,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,30,30,TRUE
1037YKBLUE-S,76,78,80,80,79,79,79,80,80,80,79,80,80,80,80,80,80,80,79,79,79,78,79,78,78,78,81,81,81,80,,30,30,TRUE
1037YKBLUE-XL,5,6,10,24,25,18,18,16,13,8,12,11,12,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,,30,30,TRUE
1037YKBLUE-XS,35,35,35,35,35,35,35,36,35,35,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,,30,30,TRUE
1037YKBLUE-XXL,32,31,27,27,27,27,27,27,25,30,30,30,30,30,30,30,30,30,30,31,30,30,30,32,31,30,30,30,29,28,,30,30,TRUE
1038YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1038YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1038YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1038YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1038YKBLUE-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1039YKGREY-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1039YKGREY-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1039YKGREY-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
103YK219BROWN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
103YK219BROWN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
103YK219BROWN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1040YKGREEN-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1040YKGREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1040YKGREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1040YKGREEN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1040YKGREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1040YKGREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1041YKDARKGREY-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1041YKDARKGREY-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1041YKDARKGREY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1041YKDARKGREY-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1041YKDARKGREY-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1041YKDARKGREY-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1042YKBROWN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1042YKBROWN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1042YKBROWN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1043YKMAROON-3XL,4,5,5,5,4,4,4,4,4,4,4,4,6,6,6,24,25,24,13,13,45,45,45,124,120,195,195,193,198,196,,30,30,TRUE
1043YKMAROON-4XL,25,27,25,25,24,24,24,24,23,23,23,23,24,92,92,92,92,92,93,93,117,117,117,118,114,88,88,88,89,89,,30,30,TRUE
1043YKMAROON-5XL,20,21,18,17,17,12,12,9,0,3,3,3,4,4,4,3,3,3,3,4,4,4,4,5,25,134,134,134,144,141,,29,29,TRUE
1043YKMAROON-6XL,9,9,19,19,19,19,19,19,19,19,19,19,19,42,42,42,43,43,43,43,73,72,72,72,72,73,73,73,74,74,,30,30,TRUE
1043YKMAROON-7XL,7,7,10,11,10,10,10,10,10,10,8,8,1,4,4,4,4,4,3,3,3,2,2,2,5,16,16,16,19,19,,30,30,TRUE
1043YKMAROON-8XL,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,36,36,36,36,,30,30,TRUE
1043YKMAROON-L,141,150,148,150,150,150,151,151,152,155,135,135,135,232,232,231,231,231,231,231,356,356,356,380,379,360,360,360,368,368,,30,30,TRUE
1043YKMAROON-M,64,64,61,65,63,63,63,63,64,66,66,65,65,146,146,145,145,145,145,145,158,158,159,159,157,229,229,229,236,236,,30,30,TRUE
1043YKMAROON-S,29,29,28,28,28,28,28,29,29,29,29,28,28,23,23,23,24,24,24,24,19,19,19,18,33,51,51,52,53,53,,30,30,TRUE
1043YKMAROON-XL,56,67,66,68,69,69,70,70,70,72,52,52,55,113,113,111,111,111,111,111,191,191,192,195,192,338,338,338,355,354,,30,30,TRUE
1043YKMAROON-XS,12,13,13,13,13,13,13,13,13,13,13,13,13,51,51,51,51,51,51,51,51,51,51,53,53,52,52,52,53,53,,30,30,TRUE
1043YKMAROON-XXL,59,62,61,63,62,62,62,62,62,45,35,28,28,29,29,30,30,30,16,16,16,16,9,57,70,273,273,278,315,315,,30,30,TRUE
1044YKRUST-3XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1044YKRUST-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1044YKRUST-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1044YKRUST-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1044YKRUST-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1044YKRUST-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1045YKBLUISHGREY-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1045YKBLUISHGREY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1045YKBLUISHGREY-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1045YKBLUISHGREY-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1046YKBLUE-L,26,27,27,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,17,16,,30,30,TRUE
1046YKBLUE-M,11,11,10,10,10,10,10,9,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,10,4,4,4,5,5,,30,30,TRUE
1046YKBLUE-S,26,26,26,27,27,27,26,28,25,25,25,25,26,26,26,24,24,24,22,22,22,22,22,23,23,22,22,22,15,15,,30,30,TRUE
1046YKBLUE-XL,8,9,9,10,10,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,15,7,7,8,5,5,,30,30,TRUE
1046YKBLUE-XS,16,16,19,19,19,18,18,18,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
1046YKBLUE-XXL,13,13,12,12,12,12,11,10,10,11,11,11,11,11,11,9,9,9,10,9,9,9,9,11,9,10,10,10,6,6,,30,30,TRUE
1047YKBLUISHEGREY-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1047YKBLUISHEGREY-L,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1047YKBLUISHEGREY-M,13,13,13,13,13,13,13,13,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,30,30,TRUE
1047YKBLUISHEGREY-S,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,30,30,TRUE
1047YKBLUISHEGREY-XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,14,FALSE
1047YKBLUISHEGREY-XS,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1047YKBLUISHEGREY-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1048YKBLUE-3XL,10,10,8,9,7,6,6,6,7,8,8,9,11,11,11,12,13,13,13,13,13,13,13,13,43,5,5,7,4,4,,30,30,TRUE
1048YKBLUE-4XL,43,43,40,41,41,41,40,39,39,37,37,37,39,40,40,39,39,39,40,40,40,40,41,41,41,29,28,29,19,19,,30,30,TRUE
1048YKBLUE-5XL,29,29,29,30,30,30,30,29,30,30,30,29,29,28,28,27,27,27,26,26,21,21,21,24,23,15,15,15,9,9,,30,30,TRUE
1048YKBLUE-6XL,8,8,8,8,9,9,9,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,,30,30,TRUE
1048YKBLUE-7XL,4,4,4,6,7,6,6,6,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,12,6,6,8,8,8,,30,30,TRUE
1048YKBLUE-8XL,29,29,29,28,28,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,,30,30,TRUE
1048YKBLUE-L,16,17,15,16,15,15,15,15,16,18,18,18,18,18,18,17,17,17,11,11,11,11,12,13,42,14,13,14,8,8,,30,30,TRUE
1048YKBLUE-M,39,38,37,38,38,38,38,38,39,40,40,42,43,43,43,42,42,42,41,41,41,39,40,41,40,31,30,30,21,21,,30,30,TRUE
