Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"Yash Gallery Elegant Womens Cotton Blue Printed A-Line Kurta","116YK244BLUE-M","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 09, 2021 01:35:03 PM","Active","February 07, 2019 05:04:27 PM","0"
"Yash Gallery Elegant Womens Cotton Blue Printed A-Line Kurta","116YK244BLUE-S","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:27 PM","0"
"Yash Gallery Elegant Womens Cotton Blue Printed A-Line Kurta","116YK244BLUE-XL","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","November 01, 2020 02:45:43 PM","Active","February 07, 2019 05:04:27 PM","0"
"Yash Gallery Elegant Womens Cotton Blue Printed A-Line Kurta","116YK244BLUE-XXL","Kurti","10.0000","5.0000","1.0000","250","417.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","May 03, 2026 06:48:00 PM","Active","February 07, 2019 05:04:27 PM","0"
"Yash Gallery Elegant Womens Cotton Brown Printed A-Line Kurta","117YK244BROWN-L","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 24, 2026 06:54:40 PM","Active","February 07, 2019 05:04:27 PM","0"
"Yash Gallery Elegant Womens Cotton Brown Printed A-Line Kurta","117YK244BROWN-M","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 09, 2026 04:57:40 PM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Elegant Womens Cotton Brown Printed A-Line Kurta","117YK244BROWN-S","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Elegant Womens Cotton Brown Printed A-Line Kurta","117YK244BROWN-XL","Kurti","10.0000","5.0000","1.0000","250","384.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 10, 2021 04:35:12 PM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Elegant Womens Cotton Brown Printed A-Line Kurta","117YK244BROWN-XXL","Kurti","10.0000","5.0000","1.0000","250","417.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 24, 2021 11:35:02 AM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Leaf Print Womens Cotton Anarkali  Kurta","118YK148LEAF-L","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Leaf Print Womens Cotton Anarkali  Kurta","118YK148LEAF-M","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Leaf Print Womens Cotton Anarkali  Kurta","118YK148LEAF-S","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Leaf Print Womens Cotton Anarkali  Kurta","118YK148LEAF-XL","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Leaf Print Womens Cotton Anarkali  Kurta","118YK148LEAF-XXL","Kurti","10.0000","5.0000","1.0000","250","578.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-3XL","Kurta","10.0000","5.0000","1.0000","200","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","1","Default","0","December 24, 2024 02:54:08 PM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-4XL","Kurta","10.0000","5.0000","1.0000","200","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","1","Default","0","June 21, 2024 10:24:39 PM","Active","February 07, 2019 05:04:28 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-5XL","Kurta","10.0000","5.0000","1.0000","200","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","November 22, 2024 11:11:59 AM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-L","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","1","Default","0","September 17, 2025 03:06:19 PM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-M","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 23, 2025 08:20:57 PM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-S","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 30, 2026 12:59:54 PM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-XL","Kurta","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 30, 2025 05:19:19 PM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Designer Floral Print Women`s Cotton Anarkali kurta","119YK148YELLOW-XXL","Kurta","10.0000","5.0000","1.0000","250","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 18, 2024 12:52:29 PM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Blue Color Womens Long Kurta","11YK159BLUE-L","Kurta","10.0000","5.0000","1.0000","250","494.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 05, 2023 11:22:51 AM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Blue Color Womens Long Kurta","11YK159BLUE-M","Kurta","10.0000","5.0000","1.0000","250","494.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","September 20, 2024 04:20:32 PM","Active","February 07, 2019 05:04:29 PM","2"
"Yash Gallery Blue Color Womens Long Kurta","11YK159BLUE-S","Kurta","10.0000","5.0000","1.0000","250","494.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","August 02, 2025 06:20:59 PM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Blue Color Womens Long Kurta","11YK159BLUE-XL","Kurta","10.0000","5.0000","1.0000","250","494.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 03, 2026 11:20:45 PM","Active","February 07, 2019 05:04:29 PM","0"
"Yash Gallery Blue Color Womens Long Kurta","11YK159BLUE-XXL","Kurta","10.0000","5.0000","1.0000","250","527.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","July 11, 2025 02:20:36 PM","Active","February 07, 2019 05:04:29 PM","2"
"Yash Gallery Stylish Printed Womens Cotton Slub Kurti & Plazzo Set","120YK180BROWN-L","Kurti","10.0000","5.0000","1.0000","250","770.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Stylish Printed Womens Cotton Slub Kurti & Plazzo Set","120YK180BROWN-M","Kurti","10.0000","5.0000","1.0000","250","770.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Stylish Printed Womens Cotton Slub Kurti & Plazzo Set","120YK180BROWN-S","Kurti","10.0000","5.0000","1.0000","250","770.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Stylish Printed Womens Cotton Slub Kurti & Plazzo Set","120YK180BROWN-XL","Kurti","10.0000","5.0000","1.0000","250","770.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Stylish Printed Womens Cotton Slub Kurti & Plazzo Set","120YK180BROWN-XXL","Kurti","10.0000","5.0000","1.0000","250","770.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Elegant Kantha Worked Womens A-Line kurti With Jacket","121YK192BROWN-L","Kurta","10.0000","5.0000","1.0000","250","527.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 04, 2022 09:35:41 PM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Elegant Kantha Worked Womens A-Line kurti With Jacket","121YK192BROWN-M","Kurta","10.0000","5.0000","1.0000","250","527.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 28, 2022 10:20:09 PM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Elegant Kantha Worked Womens A-Line kurti With Jacket","121YK192BROWN-S","Kurta","10.0000","5.0000","1.0000","250","527.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","November 03, 2022 02:20:32 PM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Elegant Kantha Worked Womens A-Line kurti With Jacket","121YK192BROWN-XL","Kurta","10.0000","5.0000","1.0000","250","527.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 10, 2022 02:10:30 PM","Active","February 07, 2019 05:04:30 PM","0"
"Yash Gallery Elegant Kantha Worked Womens A-Line kurti With Jacket","121YK192BROWN-XXL","Kurta","10.0000","5.0000","1.0000","250","560.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 04, 2021 02:34:38 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Designer Blue Color Cotton Womens Flared Anarkali Kurta","122YK194BLUE-L","Kurti","10.0000","5.0000","1.0000","250","692.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 28, 2022 07:30:05 PM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Designer Blue Color Cotton Womens Flared Anarkali Kurta","122YK194BLUE-M","Kurti","10.0000","5.0000","1.0000","250","692.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 13, 2022 04:30:06 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Designer Blue Color Cotton Womens Flared Anarkali Kurta","122YK194BLUE-S","Kurti","10.0000","5.0000","1.0000","250","692.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","July 15, 2026 04:21:43 PM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Designer Blue Color Cotton Womens Flared Anarkali Kurta","122YK194BLUE-XL","Kurti","10.0000","5.0000","1.0000","250","692.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","1","Default","0","June 05, 2019 10:57:05 PM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Designer Blue Color Cotton Womens Flared Anarkali Kurta","122YK194BLUE-XXL","Kurti","10.0000","5.0000","1.0000","250","725.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Green Color Chanderi Womens Asymmetric  Kurta","123YK195GREEN-L","Kurti","10.0000","5.0000","1.0000","250","880.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Green Color Chanderi Womens Asymmetric  Kurta","123YK195GREEN-M","Kurti","10.0000","5.0000","1.0000","250","880.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Green Color Chanderi Womens Asymmetric  Kurta","123YK195GREEN-S","Kurti","10.0000","5.0000","1.0000","250","880.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Green Color Chanderi Womens Asymmetric  Kurta","123YK195GREEN-XL","Kurti","10.0000","5.0000","1.0000","250","880.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Green Color Chanderi Womens Asymmetric  Kurta","123YK195GREEN-XXL","Kurti","10.0000","5.0000","1.0000","250","880.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:31 PM","0"
"Yash Gallery Indigo Womens Flared Angrakha Style Kurta","124YK212INDIGO-L","Kurti","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 05, 2023 03:30:24 PM","Active","February 07, 2019 05:04:32 PM","0"
"Yash Gallery Indigo Womens Flared Angrakha Style Kurta","124YK212INDIGO-M","Kurti","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 12, 2019 02:03:00 PM","Active","February 07, 2019 05:04:32 PM","0"
"Yash Gallery Indigo Womens Flared Angrakha Style Kurta","124YK212INDIGO-S","Kurti","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 04, 2020 01:07:13 PM","Active","February 07, 2019 05:04:32 PM","0"
"Yash Gallery Indigo Womens Flared Angrakha Style Kurta","124YK212INDIGO-XL","Kurti","10.0000","5.0000","1.0000","250","571.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 27, 2020 09:31:12 PM","Active","February 07, 2019 05:04:32 PM","0"
"Yash Gallery Indigo Womens Flared Angrakha Style Kurta","124YK212INDIGO-XXL","Kurti","10.0000","5.0000","1.0000","250","604.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 04, 2020 01:07:17 PM","Active","February 07, 2019 05:04:32 PM","0"
"Yash Gallery Multicolored Floral Print Womens Rayon A-Line Kurta","125YK227BLACK-L","Kurti","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 07, 2021 04:35:02 PM","Active","February 07, 2019 05:04:32 PM","0"
"Yash Gallery Multicolored Floral Print Womens Rayon A-Line Kurta","125YK227BLACK-M","Kurti","10.0000","5.0000","1.0000","250","428.00","61041100","'GST5-12 to 5 &18%","'","30","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 07, 2019 05:04:33 PM","0"
