"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","22232","PPMP","'133778722079670806003","100264095101","11318829616","1e1735a0-6e03-4ac7-8611-ecd045fa93e1","5975294607","2026-08-05 11:17:29.000","42125308","SZ_1530YKWINE-3XL","134571202","SZTRKRTI134571202","3XL","SZ_1530YKWINE","Sztori","Sztori Printed Kurti","Kurtis","PK","1000103003404",,"EK_E2E","MYEP1130461885","22232",,,"2026-08-05 12:51:40.000","2026-08-05 17:14:34.000",,,,,,,,"531.00","3599.00","3068.00","0.00","0.00","0.00","0.00","Dhar","MP","454001","472"
"19498","22232","PPMP","'133782823383657005203","100265338284","11320073109","b82046b3-3309-4bf6-b243-6a8987726d62","5976056701","2026-08-05 22:41:02.000","39175556","KL_7080YKBEIGE-3XL","125036540","KALNSRBL125036540","3XL","KL_7080YKBEIGE","KALINI","KALINI Cotton V-Neck Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"392.00","1999.00","1607.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500089","357"
"19498","22232","PPMP","'133782536083290640901","100265231243","11319966066","52204a28-a1bd-41bd-8eb7-d4556d443e81","5975993304","2026-08-05 21:53:10.000","33740926","IKR1592PLYKNBLUE-6XL","109009159","IRASKRTA109009159","6XL","IKR1592PLYKNBLUE","IKRASS","IKRASS Geometric Printed Mandarin Collar A-Line Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"850.00","4899.00","4049.00","0.00","0.00","0.00","0.00","Mumbai","MH","400104","756"
"19498","22232","PPMP","'133780186185257517801","100264526378","11319260928","6935c8da-46a9-4459-a773-030c78d232e1","5975557000","2026-08-05 15:21:31.000","33740984","IKR1112DPT21MULTI-XL","109009404","IRASKRTA109009404","XL","IKR1112DPT21MULTI","IKRASS","IKRASS Women Chevron Printed A-Line Kurta & Dupatta","Kurtas","PK","1000103238886",,"EK_E2E","MYEC1113901243","22232",,,"2026-08-05 15:51:21.000","2026-08-05 17:14:36.000",,,,,,,,"926.00","5099.00","4173.00","0.00","0.00","0.00","0.00","Kunnathur","KL","690540","832"
"19498","22232","PPMP","'133774957883030213101","100263636531","11318370825","bd4f529f-a831-4781-8d41-d1aeb4aa9f5c","5975027349","2026-08-05 00:50:07.000","40596349","SZ_1748YKMULTI-5XL","129904254","SZTRKASS129904254","5XL","SZ_1748YKMULTI","Sztori","Sztori Women Floral Printed Regular Kurta with Trousers","Kurta Sets","SH","1000102653140",,"flipkartlogistics","MYSP1447046098","22232",,,"2026-08-05 10:26:32.000","2026-08-05 17:42:59.000","2026-08-06 03:30:20.000","2026-08-06 03:35:34.000",,,,,,"1141.00","4999.00","3858.00","0.00","0.00","0.00","0.00","Bangalore","KA","560087","1023"
"19498","22232","PPMP","'133779362932093688701","100264288151","11319022701","34c450a7-4be4-4300-a32c-3f0098b39575","5975409227","2026-08-05 13:04:18.000","40596359","SZ_1793YKDLAVENDER-XXL","129904302","SZTRKASS129904302","XXL","SZ_1793YKDLAVENDER","Sztori","Sztori Women Floral Printed Regular Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","F","1000103256853",,"EK_E2E","MYEC1113902702","22232","32","Ordered by mistake","2026-08-05 16:12:49.000","2026-08-05 17:14:34.000",,,,"2026-08-05 22:08:22.000",,,,"1096.00","5299.00","4203.00","0.00","0.00","0.00","0.00","Maner","BR","801108","978"
"19498","22232","PPMP","'133778005593366518301","100263910867","11318645162","dd7f5479-8ca3-40cf-aee3-67f54a351b34","5975186399","2026-08-05 09:18:04.000","39144084","4007PLDRSBLACK-5XL","124936754","KALNKRTI124936754","5XL","4007PLDRSBLACK","KALINI","KALINI Geometric Printed Pure Cotton Empire Kurti","Kurtis","PK","1000103003479",,"flipkartlogistics","MYSP1447173115","22232",,,"2026-08-05 12:51:43.000","2026-08-05 17:53:15.000",,,,,,,,"594.00","2999.00","2405.00","0.00","0.00","0.00","0.00","New Delhi","DL","110075","535"
"19498","22232","PPMP","'133782587593173568803","100265249957","11319984781","73d15d4e-ea09-4522-993e-5c3d8ab8b38c","5976004421","2026-08-05 22:01:45.000","40095397","SZ_4013DRSWHITE-4XL","128183564","SZTRDRSS128183564","4XL","SZ_4013DRSWHITE","Sztori","Sztori Print Puff Sleeve Fit & Flare Midi Dress","Dresses","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"538.00","3899.00","3361.00","0.00","0.00","0.00","0.00","Hyderabad","TG","502032","479"
"19498","22232","PPMP","'133781477739633518103","100264898257","11319633075","e9eedc19-0b9b-41bb-bc03-80529a2786e7","5975785602","2026-08-05 18:56:45.000","33750570","IKR1336YKBLACK-S","109040305","IRASTOPS109040305","S","IKR1336YKBLACK","IKRASS","IKRASS Women Bell Sleeve Cotton Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"442.00","2699.00","2257.00","0.00","0.00","0.00","0.00","Alwar","RJ","301001","407"
"19498","22232","PPMP","'133775180221324511203","100263678170","11318412465","c4ef67ac-d997-4ec5-96e5-a1d2dcca3eb8","5975049102","2026-08-05 01:27:10.000","28697756","219KL241PLYK287BLACKRAY-3XL","92190856","KALNKRTA92190856","3XL","219KL241PLYK287BLACKRAY","KALINI","KALINI Plus Size Colourblocked V-Neck Three-Quarter Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000102820339",,"flipkartlogistics","MYSC1329019995","22232",,,"2026-08-05 11:22:24.000","2026-08-05 17:43:03.000","2026-08-06 03:42:52.000","2026-08-06 03:49:31.000",,,,,,"918.00","5499.00","4581.00","0.00","0.00","0.00","0.00","Mumbai","MH","400078","824"
"19498","22232","PPMP","'133781489049271609101","100264901523","11319636341","afa226d1-c931-4fbc-b838-e8e8235f93c2","5975787815","2026-08-05 18:58:38.000","28878040","262KL1536PLYKBLACK-3XL","92764784","KALNKRTA92764784","3XL","262KL1536PLYKBLACK","KALINI","KALINI Plus Size Floral Printed Angrakha Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"619.00","4539.00","3920.00","0.00","0.00","0.00","0.00","Ankleshwar","GJ","393002","560"
"19498","28","SJIT","'133777087686236074701","100263781180","11318515475","d75f8855-d7ad-403d-8b27-a76b7ebf4ace","5975105384","2026-08-05 06:45:06.000","36903896","KL_1341PLYKNGREEN-6XL","118054196","KALNKRTI118054196","6XL","KL_1341PLYKNGREEN","KALINI","KALINI Women Rayon Floral Printed Kurti","Kurtis","SH","1000103136262","1935721427","flipkartlogistics","MYSP1447223181","28",,,"2026-08-05 14:19:08.000",,"2026-08-05 14:25:05.000","2026-08-05 14:30:26.000",,,,,,"651.00","2799.00","2148.00","0.00","0.00","0.00","0.00","Lucknow","UP","226024","592"
"19498","81","SJIT","'133777722280676454101","100263857671","11318591966","c32d8297-500b-4730-b33c-437a6d83a262","5975153743","2026-08-05 08:30:51.000","28878018","234KL165YK251MUSTRAD-XL","92764688","KALNKRTA92764688","XL","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000102516986","1935429906","flipkartlogistics","MYSC1328940275","81",,,"2026-08-05 09:48:15.000",,"2026-08-05 10:02:50.000","2026-08-05 10:08:36.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Surat","GJ","395009","515"
"19498","15774","SJIT","'133777633864389270303","100263842615","11318576910","8b04af00-b5ab-4de2-a710-543e3e3c57d5","5975144631","2026-08-05 08:16:07.000","36964903","KL_1529DPT11WINE-XL","118276476","KALNKASS118276476","XL","KL_1529DPT11WINE","KALINI","KALINI Floral Printed Round Neck Pure Cotton Kurta With Dupatta","Kurtas","SH","1000102571037","1935461632","flipkartlogistics","MYSC1328954274","15774",,,"2026-08-05 10:03:13.000",,"2026-08-05 10:09:40.000","2026-08-05 10:16:52.000",,,,,,"995.00","5999.00","5004.00","0.00","0.00","0.00","0.00","Kodungallur","KL","680664","901"
"19498","15774","SJIT","'133780637310714143601","100264657100","11319391831","03e345a3-a022-4a68-8f6b-53c79ca93181","5975637376","2026-08-05 16:36:42.000","33567693","893KL289PLYK345YELLOW-XXL","108410066","KALNTOPS108410066","XXL","893KL289PLYK345YELLOW","KALINI","KALINI Women Conversational Embroidered Round Neck Cotton Top","Tops","SH","1000103560499","1936030057","flipkartlogistics","MYSP1447403286","15774",,,"2026-08-06 01:23:10.000",,"2026-08-06 01:27:55.000","2026-08-06 01:34:35.000",,,,,,"554.00","2699.00","2145.00","0.00","0.00","0.00","0.00","Kolkata","WB","700050","495"
"19498","36","SJIT","'133783032176236222801","100265417396","11320152222","8842da9a-0d91-4487-a5bc-d2c557242628","5976101659","2026-08-05 23:15:50.000","28878018","234KL165YK251MUSTRAD-XL","92764688","KALNKRTA92764688","XL","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","F",,,"flipkartlogistics",,"36","44","Ordered By Mistake",,,,,,"2026-08-05 23:16:50.000",,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Gudivada","AP","521301","515"
"19498","22232","PPMP","'133778434169456661901","100264013308","11318747781","cf6cdcef-71e4-4c4a-b971-47d829bd7ff4","5975247350","2026-08-05 10:29:30.000","31319629","IKR1006PLYKBLUE-4XL","100970443","IRASKRTA100970443","4XL","IKR1006PLYKBLUE","IKRASS","IKRASS Plus Size Chevron Printed Kantha Work Keyhole Neck Cotton A-Line Kurta","Kurtas","SH","1000103099036",,"flipkartlogistics","MYSC1329096152","22232",,,"2026-08-05 13:53:36.000","2026-08-05 17:53:09.000","2026-08-06 00:11:59.000","2026-08-06 00:17:53.000",,,,,,"644.00","2599.00","1955.00","0.00","0.00","0.00","0.00","Chennai","TN","600033","585"
"19498","22232","PPMP","'133779297397680331703","100264268272","11319002822","a0786fec-7093-4fb8-a137-46bdb57e3aa9","5975397500","2026-08-05 12:53:22.000","29286878","373KL1359PLYKGREEN-XXL","94086160","KALNKRTA94086160","XXL","373KL1359PLYKGREEN","KALINI","KALINI Plus Size Floral Print Anarkali kurti ","Kurtas","PK","1000103264835",,"EK_E2E","MYEC1113903183","22232",,,"2026-08-05 16:22:51.000","2026-08-05 17:14:34.000",,,,,,,,"806.00","4399.00","3593.00","0.00","0.00","0.00","0.00","Saharsa","BR","852201","712"
"19498","22232","PPMP","'133777628239518940303","100263841644","11318575939","a2f53210-51ec-464b-8cae-02892d472ff7","5975144068","2026-08-05 08:15:10.000","35220628","913KL1325PLYKNMULTI-6XL","113009501","KALNKRTA113009501","6XL","913KL1325PLYKNMULTI","KALINI","KALINI Women Plus Size Striped Festive Anarkali Kurta","Kurtas","PK","1000102798985",,"EK_E2E","MYEP1130428863","22232",,,"2026-08-05 11:14:47.000","2026-08-05 17:14:36.000",,,,,,,,"996.00","4999.00","4003.00","0.00","0.00","0.00","0.00","Bharuch","GJ","392012","902"
"19498","22232","PPMP","'133781624027712945403","100264941357","11319676175","447ef38a-e41e-4b2c-b30e-ee1ede2bfb3a","5975813481","2026-08-05 19:21:08.000","33567754","881KL1570YKPEACH-XL","108410251","KALNTOPS108410251","XL","881KL1570YKPEACH","KALINI","KALINI Women Solid Keyhole Neck Top","Tops","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"475.00","2999.00","2524.00","0.00","0.00","0.00","0.00","Seppa","AR","790102","440"
"19498","22232","PPMP","'133778959728422158903","100264166261","11318900807","502f6527-04ad-47dc-86f8-5642a7e41942","5975336418","2026-08-05 11:57:06.000","38821675","KL_7100YKTEAL-XXL","123894601","KALNSRBL123894601","XXL","KL_7100YKTEAL","KALINI","KALINI Women Solid Stretchable V-Neck Front Open Saree Blouse","Saree Blouse","SH","1000103001348",,"flipkartlogistics","MYSP1447171389","22232",,,"2026-08-05 12:50:25.000","2026-08-05 17:53:15.000","2026-08-06 01:20:45.000","2026-08-06 01:25:35.000",,,,,,"401.00","1999.00","1598.00","29.00","0.00","0.00","0.00","Lucknow","UP","226010","366"
"19498","22232","PPMP","'133775259586653221901","100263689589","11318423884","f9c9aadd-2cef-4174-b75d-c539590dbecb","5975055556","2026-08-05 01:40:25.000","33741621","IKR1562PLYKGREEN-5XL","109011439","IRASTNIC109011439","5XL","IKR1562PLYKGREEN","IKRASS","IKRASS Women Striped Cotton Plus Size Tunic","Tunics","PK","1000102426873",,"flipkartlogistics","MYSC1328917058","22232",,,"2026-08-05 09:16:45.000","2026-08-05 17:42:54.000",,,,,,,,"541.00","3599.00","3058.00","0.00","0.00","0.00","0.00","Agra","UP","282004","482"
"19498","22232","PPMP","'133777732263581442001","100263859599","11318593894","6edb0834-344c-4cf4-bbef-e717204d05df","5975154876","2026-08-05 08:32:32.000","33712507","IKR190PLYK214MEHROON-3XL","108912391","IRASKRTA108912391","3XL","IKR190PLYK214MEHROON","IKRASS","IKRASS Floral Printed Cotton Kalamkari Print Anarkali Kurta","Kurtas","SH","1000102670441",,"delhivery","5965718052092","22232",,,"2026-08-05 10:31:45.000","2026-08-05 17:53:09.000","2026-08-06 00:50:51.000","2026-08-06 03:38:22.000",,,,,,"668.00","2499.00","1831.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500043","609"
"19498","22232","PPMP","'133780640881315638501","100264658119","11319392850","f479485c-db93-4801-8389-e4fea59f13b2","5975637990","2026-08-05 16:37:17.000","38821675","KL_7100YKTEAL-L-XL","123894600","KALNSRBL123894600","L/XL","KL_7100YKTEAL","KALINI","KALINI Women Solid Stretchable V-Neck Front Open Saree Blouse","Saree Blouse","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Sultanpur","UP","228001","366"
"19498","22232","PPMP","'133775160051083103003","100263674911","11318409206","478c7cfe-72f0-493c-86a4-9158d7d01f65","5975047400","2026-08-05 01:23:49.000","33565308","IKR1362PLYKBLACK-5XL","108401953","IRASDRSS108401953","5XL","IKR1362PLYKBLACK","IKRASS","IKRASS Women Floral Print Kimono Sleeve Kaftan Midi Dress","Dresses","SH","1000102694955",,"flipkartlogistics","MYSC1328987431","22232",,,"2026-08-05 10:38:41.000","2026-08-05 17:43:01.000","2026-08-06 04:25:58.000","2026-08-06 04:31:54.000",,,,,,"735.00","3039.00","2304.00","0.00","0.00","0.00","0.00","Kolkata","WB","700123","676"
"19498","22232","PPMP","'133774999156482454303","100263645578","11318379872","eb07e91f-ed51-457e-90de-1306eb71a1f9","5975032149","2026-08-05 00:57:00.000","40478334","SZ_192YK251GREEN-4XL","129522928","SZTRKRTA129522928","4XL","SZ_192YK251GREEN","Sztori","Sztori Women Patchwork Anarkali Kurta","Kurtas","SH","1000102652194",,"flipkartlogistics","MYSP1447045700","22232",,,"2026-08-05 10:26:15.000","2026-08-05 17:43:01.000","2026-08-06 03:37:37.000","2026-08-06 03:42:09.000",,,,,,"721.00","3749.00","3028.00","0.00","0.00","0.00","0.00","Chennai","TN","600045","662"
"19498","22232","PPMP","'133779845021104857901","100264426214","11319160764","7c881553-fb20-40e0-8873-cce320a3dbcd","5975494951","2026-08-05 14:24:39.000","30227867","655KL1202PLYKBLUE-4XL","97263742","KALNNTST97263742","4XL","655KL1202PLYKBLUE","KALINI","KALINI Women Printed Night suit","Night suits","PK","1000103212325",,"flipkartlogistics","MYSP1447255369","22232",,,"2026-08-05 15:24:57.000","2026-08-05 17:53:16.000",,,,,,,,"724.00","2199.00","1475.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122018","630"
"19498","22232","PPMP","'133782499221745744703","100265218549","11319953372","5772a324-5dbf-4fb7-a761-3facdafca338","5975985518","2026-08-05 21:47:01.000","40087067","HN_4031DRSBLUE-XL","128152964","HENWDRSS128152964","XL","HN_4031DRSBLUE","HERE&NOW","HERE&NOW Print A-Line Midi Dress","Dresses","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"631.00","2899.00","2268.00","0.00","0.00","0.00","0.00","Srikakulam","AP","532001","572"
"19498","22232","PPMP","'133782811326881970701","100265333836","11320068661","7e6f7abc-130b-4d5c-b9dd-9e4006c58a7b","5976054081","2026-08-05 22:39:01.000","33565838","826KL1059PLYKMUSTARD-3XL","108403755","KALNKRTA108403755","3XL","826KL1059PLYKMUSTARD","KALINI","KALINI Ethnic Motifs Yoke Design Sequinned Cotton Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"845.00","4599.00","3754.00","85.00","0.00","0.00","0.00","Bangalore","KA","560049","751"
"19498","22232","PPMP","'133778087345050638003","100263927814","11318662146","4f450fcf-5d93-4a2b-8838-5107988233b5","5975196946","2026-08-05 09:31:41.000","41186974","KL_1669YKMULTI-M","131765487","KALNCOORD131765487","M","KL_1669YKMULTI","KALINI","KALINI Floral Printed Tunic with Trousers","Co-Ords","SH","1000103001412",,"flipkartlogistics","MYSC1329069002","22232",,,"2026-08-05 12:50:28.000","2026-08-05 17:43:03.000","2026-08-05 23:53:41.000","2026-08-06 00:01:19.000",,,,,,"679.00","3999.00","3320.00","238.00","0.00","0.00","0.00","Thrissur","KL","679501","620"
"19498","22232","PPMP","'133782645665810124901","100265270854","11320005677","f88e9c4d-538c-4f47-b253-e6ff798bdf8e","5976016886","2026-08-05 22:11:25.000","37107384","113KL1260YKCTEAL-XL","118722562","KALNKRTA118722562","XL","113KL1260YKCTEAL","KALINI","KALINI Women Teal Cotton Printed Anarkali Kurtas","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"841.00","4649.00","3808.00","0.00","0.00","0.00","0.00","Tirupur","TN","641602","747"
"19498","22232","PPMP","'133782326063486822003","100265159920","11319894743","2bc8d78d-403e-4442-a8a2-e38ac4fdb417","5975949891","2026-08-05 21:18:09.000","31647386","527KL192YK251GREEN-L","101974234","KALNKRTA101974234","L","527KL192YK251GREEN","KALINI","KALINI Women Patchwork Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"576.00","2499.00","1923.00","0.00","0.00","0.00","0.00","Kanpur","UP","208011","517"
"19498","22232","PPMP","'133782924870344584501","100265377151","11320111977","747f4c40-7dcd-4fba-97cd-d2a5d2aa10fd","5976078955","2026-08-05 22:57:57.000","39686338","KL_7096YKBOTTELGREEN-L/XL","126747715","KALNSRBL126747715","L/XL","KL_7096YKBOTTELGREEN","KALINI","KALINI Solid Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Pune","MH","411033","366"
"19498","22232","PPMP","'133776085062303985503","100263745493","11318479788","4df91b9b-246a-4d7b-bcf9-943760857431","5975084853","2026-08-05 03:57:59.000","40095404","SZ_4014DRSBLUE-5XL","128183588","SZTRDRSS128183588","5XL","SZ_4014DRSBLUE","Sztori","Sztori Print A-Line Midi Dress","Dresses","PK","1000102644795",,"flipkartlogistics","MYSP1447043067","22232",,,"2026-08-05 10:24:17.000","2026-08-05 17:42:47.000",,,,,,,,"534.00","3899.00","3365.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201306","475"
"19498","22232","PPMP","'133782536250558816203","100265231289","11319966112","ba936f51-09a5-4ba6-b4f8-3c59d6067571","5975993335","2026-08-05 21:53:10.000","36964878","KL_1234DPT20WHITE-XL","118276373","KALNKASS118276373","XL","KL_1234DPT20WHITE","KALINI","KALINI Printed Checked Kurta With Dupatta","Kurtas","WP",,,"Shadowfax",,"22232",,,,,,,,,,,,"883.00","5099.00","4216.00","0.00","0.00","0.00","0.00","Madurai","TN","625022","789"
"19498","15774","SJIT","'133782854424919453101","100265350504","11320085330","ed0baade-4ae9-44f5-ad7c-f890a5b73a88","5976063680","2026-08-05 22:46:12.000","28878018","234KL165YK251MUSTRAD-S","92764690","KALNKRTA92764690","S","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","F",,,"flipkartlogistics",,"15774","44","Ordered By Mistake",,,,,,"2026-08-05 22:47:32.000",,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Palamu","JH","822110","515"
"19498","22232","PPMP","'133778128582015347103","100263936926","11318671285","82606364-b48a-4662-a761-08fa91bd53c0","5975202470","2026-08-05 09:38:34.000","36964902","KL_1529PLDPT11WINE-5XL","118276468","KALNKASS118276468","5XL","KL_1529PLDPT11WINE","KALINI","KALINI Ethnic Motifs Print Straight Kurta With Dupatta ","Kurtas","F",,,"flipkartlogistics",,"22232","79","Duplicate Order",,,,,,"2026-08-05 09:40:01.000",,,,"1034.00","5999.00","4965.00","0.00","0.00","0.00","0.00","Panvel","MH","410206","940"
"19498","81","SJIT","'133778146283091623501","100263940752","11318675124","6cb82ad9-e9d0-42f2-bdeb-bfbd4be7c8d4","5975204790","2026-08-05 09:41:32.000","29596686","444KL224PLYK148BNDJ-3XL","95150358","KALNKRTA95150358","3XL","444KL224PLYK148BNDJ","KALINI","KALINI Plus Size Bandhani Printed Round Neck Cotton Anarkali Kurta","Kurtas","SH","1000102743889","1935549682","flipkartlogistics","MYSC1329000383","81",,,"2026-08-05 10:54:54.000",,"2026-08-05 11:06:08.000","2026-08-05 11:12:04.000",,,,,,"860.00","4499.00","3639.00","0.00","0.00","0.00","0.00","Varanasi","UP","221008","766"
"19498","22232","PPMP","'133782156164243100801","100265106065","11319840887","51eca4ef-2565-4810-a02c-844f2de2c03a","5975916198","2026-08-05 20:49:50.000","28697756","219KL241PLYK287BLACKRAY-3XL","92190856","KALNKRTA92190856","3XL","219KL241PLYK287BLACKRAY","KALINI","KALINI Plus Size Colourblocked V-Neck Three-Quarter Sleeves Thread Work Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"918.00","5499.00","4581.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","824"
